PG.ProteinAccessions	PG.Genes	[1] 242_thg_12.raw.PG.MS2Channel1	[2] 241_thg_11.raw.PG.MS2Channel1	[3] 240_thg_10.raw.PG.MS2Channel1	[4] 239_thg_9.raw.PG.MS2Channel1	[5] 238_thg_8.raw.PG.MS2Channel1	[6] 237_thg_7.raw.PG.MS2Channel1	[7] 236_thg_6.raw.PG.MS2Channel1	[8] 235_thg_5.raw.PG.MS2Channel1	[9] 234_thg_4.raw.PG.MS2Channel1	[10] 233_thg_3.raw.PG.MS2Channel1	[11] 232_thg_2.raw.PG.MS2Channel1	[12] 231_thg_1.raw.PG.MS2Channel1	[13] 230_tun_12.raw.PG.MS2Channel1	[14] 229_tun_11.raw.PG.MS2Channel1	[15] 228_tun_10.raw.PG.MS2Channel1	[16] 227_tun_9.raw.PG.MS2Channel1	[17] 226_tun_8.raw.PG.MS2Channel1	[18] 225_tun_7.raw.PG.MS2Channel1	[19] 224_tun_6.raw.PG.MS2Channel1	[20] 223_tun_5.raw.PG.MS2Channel1	[21] 222_tun_4.raw.PG.MS2Channel1	[22] 221_tun_3.raw.PG.MS2Channel1	[23] 220_tun_2.raw.PG.MS2Channel1	[24] 219_tun_1.raw.PG.MS2Channel1	[25] 218_con_15.raw.PG.MS2Channel1	[26] 217_con_14.raw.PG.MS2Channel1	[27] 216_con_13.raw.PG.MS2Channel1	[28] 215_con_12.raw.PG.MS2Channel1	[29] 214_con_11.raw.PG.MS2Channel1	[30] 213_con_10.raw.PG.MS2Channel1	[31] 212_con_9.raw.PG.MS2Channel1	[32] 211_con_8.raw.PG.MS2Channel1	[33] 210_con_7.raw.PG.MS2Channel1	[34] 209_con_6.raw.PG.MS2Channel1	[35] 208_con_5.raw.PG.MS2Channel1	[36] 207_con_4.raw.PG.MS2Channel1	[1] 242_thg_12.raw.PG.MS2Channel2	[2] 241_thg_11.raw.PG.MS2Channel2	[3] 240_thg_10.raw.PG.MS2Channel2	[4] 239_thg_9.raw.PG.MS2Channel2	[5] 238_thg_8.raw.PG.MS2Channel2	[6] 237_thg_7.raw.PG.MS2Channel2	[7] 236_thg_6.raw.PG.MS2Channel2	[8] 235_thg_5.raw.PG.MS2Channel2	[9] 234_thg_4.raw.PG.MS2Channel2	[10] 233_thg_3.raw.PG.MS2Channel2	[11] 232_thg_2.raw.PG.MS2Channel2	[12] 231_thg_1.raw.PG.MS2Channel2	[13] 230_tun_12.raw.PG.MS2Channel2	[14] 229_tun_11.raw.PG.MS2Channel2	[15] 228_tun_10.raw.PG.MS2Channel2	[16] 227_tun_9.raw.PG.MS2Channel2	[17] 226_tun_8.raw.PG.MS2Channel2	[18] 225_tun_7.raw.PG.MS2Channel2	[19] 224_tun_6.raw.PG.MS2Channel2	[20] 223_tun_5.raw.PG.MS2Channel2	[21] 222_tun_4.raw.PG.MS2Channel2	[22] 221_tun_3.raw.PG.MS2Channel2	[23] 220_tun_2.raw.PG.MS2Channel2	[24] 219_tun_1.raw.PG.MS2Channel2	[25] 218_con_15.raw.PG.MS2Channel2	[26] 217_con_14.raw.PG.MS2Channel2	[27] 216_con_13.raw.PG.MS2Channel2	[28] 215_con_12.raw.PG.MS2Channel2	[29] 214_con_11.raw.PG.MS2Channel2	[30] 213_con_10.raw.PG.MS2Channel2	[31] 212_con_9.raw.PG.MS2Channel2	[32] 211_con_8.raw.PG.MS2Channel2	[33] 210_con_7.raw.PG.MS2Channel2	[34] 209_con_6.raw.PG.MS2Channel2	[35] 208_con_5.raw.PG.MS2Channel2	[36] 207_con_4.raw.PG.MS2Channel2
Q712K3	UBE2R2	2447.86865234375	2701.3486328125	2612.736572265625	4566.32763671875	4008.97900390625	4679.52490234375	5251.533203125	5354.291015625	5542.9736328125	9487.3203125	8854.2265625	8000.83837890625	1909.3251953125	1869.981689453125	2260.108154296875	4574.46630859375	3924.67529296875	4872.6728515625	6545.15185546875	6203.1435546875	5833.19873046875	9855.3681640625	10046.1787109375	9908.8212890625	297.1827087402344	361.3365478515625	283.5958557128906	1828.521484375	1752.7535400390625	1868.9251708984375	2767.23291015625	2398.23486328125	3353.068603515625	7241.09716796875	8370.865234375	6783.1083984375	12269.74609375	11774.4560546875	11601.7275390625	7339.734375	5758.708984375	7091.91162109375	3052.80615234375	3229.797607421875	3704.72607421875	2067.22216796875	2184.69189453125	1810.421630859375	10370.5126953125	10343.9765625	11160.892578125	7074.7900390625	8389.640625	9279.5615234375	4103.24560546875	4344.2548828125	4256.8974609375	3286.932861328125	3498.45458984375	3283.738525390625	10522.7822265625	9250.708984375	9336.697265625	9843.1962890625	8785.958984375	9888.6875	4550.8447265625	4586.826171875	4873.623046875	3962.193603515625	4778.36572265625	4255.02587890625
Q71DI3	H3C15	NaN	NaN	126.12428283691406	90.92529296875	148.16213989257812	88.41447448730469	116.89188385009766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.402236938476562	54.9871826171875	NaN	NaN	NaN	295.7004699707031	93.13423919677734	396.6065673828125	NaN	NaN	55.87254333496094	NaN	NaN	81.12763977050781	69.27344512939453	43.59603500366211	115.0028305053711	37.54191207885742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	106.73934936523438	310.3707275390625	NaN	NaN	NaN	102.89868927001953	NaN	147.91510009765625	NaN	NaN	13.848176002502441
Q71F23	CENPU	1080.5496826171875	1035.86865234375	901.6709594726562	1499.47509765625	1356.371337890625	1137.68798828125	2109.26953125	1846.9625244140625	1450.167236328125	2194.5517578125	2466.215087890625	2605.26708984375	630.09228515625	1505.566650390625	637.7882080078125	1030.2685546875	1049.1546630859375	1059.6309814453125	1859.676513671875	1785.162841796875	1561.6514892578125	2701.01513671875	2220.715576171875	1804.82275390625	1115.9315185546875	1414.3719482421875	1411.98779296875	1211.505126953125	1477.7686767578125	1103.465087890625	1458.4515380859375	1631.941162109375	1841.2255859375	1980.2607421875	2166.04248046875	1761.213623046875	731.772216796875	956.5672607421875	972.3291625976562	1132.5341796875	1018.9763793945312	1003.35693359375	1428.094970703125	1357.4788818359375	1421.9376220703125	1034.6177978515625	1136.2635498046875	1019.6736450195312	573.8846435546875	909.3486938476562	911.242919921875	1347.244384765625	1092.26904296875	1016.1195678710938	1239.804443359375	1712.67578125	1547.077392578125	887.1937866210938	992.332275390625	826.5072021484375	2917.45556640625	2778.6904296875	2770.48291015625	2396.926513671875	2630.032470703125	2425.27197265625	1220.367431640625	1363.8260498046875	1663.8529052734375	1510.7188720703125	1583.0260009765625	1467.396728515625
Q71RC2	LARP4	1784.0023193359375	1529.669921875	1630.96337890625	4871.39013671875	5125.517578125	4912.38720703125	10653.4013671875	8810.935546875	9933.806640625	11541.9765625	11790.47265625	12095.353515625	3371.6005859375	1816.65966796875	2124.505615234375	4806.0634765625	4231.73681640625	4889.29736328125	8875.5390625	9290.1708984375	8328.1455078125	11394.208984375	9355.4208984375	9040.7734375	948.4789428710938	1126.8175048828125	1282.517333984375	4077.95556640625	3961.478515625	4727.49609375	9707.841796875	8170.17431640625	11734.232421875	13581.2568359375	12668.0947265625	14560.7568359375	4967.11669921875	4155.7255859375	4325.236328125	4476.20654296875	4413.5849609375	4706.30126953125	3014.2568359375	2560.966796875	2800.5322265625	1249.0689697265625	1862.07763671875	1798.1822509765625	10538.478515625	3384.578125	5456.95458984375	4036.70166015625	3939.85986328125	4602.17041015625	3064.685302734375	2975.656005859375	2917.819091796875	1731.64208984375	1467.2183837890625	1450.1812744140625	11111.603515625	10383.69140625	10927.5888671875	8929.6171875	10157.845703125	8426.64453125	8563.138671875	7661.037109375	12077.92578125	3951.763671875	3874.122802734375	3905.50244140625
Q71RG4	TMUB2	2145.28515625	2304.5830078125	2150.739990234375	2996.194580078125	3314.169189453125	3491.583251953125	2309.0888671875	4847.0322265625	4660.5654296875	5705.4892578125	6241.5224609375	5398.119140625	869.3709716796875	939.0741577148438	1138.3541259765625	3287.1220703125	3165.451904296875	3119.875244140625	2724.29296875	4408.2353515625	5071.56884765625	6269.96728515625	5973.85302734375	5794.59228515625	227.99134826660156	55.63643264770508	302.4393005371094	871.6979370117188	1095.8533935546875	1119.4088134765625	2766.38525390625	2598.373046875	2853.485595703125	6969.607421875	6835.81494140625	5985.9931640625	19484.484375	16099.5087890625	16014.4775390625	8854.73828125	9217.0673828125	8735.326171875	2406.791259765625	4966.73388671875	5851.1865234375	2332.90478515625	2194.50146484375	2031.7813720703125	8836.9912109375	8948.845703125	9085.5146484375	10965.1513671875	8185.80078125	8651.4560546875	2732.378173828125	4314.1884765625	4688.9140625	2118.554931640625	1189.7369384765625	1724.1634521484375	7963.11181640625	5885.087890625	8487.58984375	4026.2333984375	7169.787109375	5569.33984375	2748.583251953125	1651.6727294921875	1122.477294921875	3918.823486328125	3052.178466796875	2350.599609375
Q75N03	CBLL1	2937.251953125	2962.530517578125	2766.931396484375	8104.0537109375	7702.93310546875	8140.03125	14720.3447265625	13526.10546875	12499.4521484375	17028.044921875	18021.478515625	17360.01953125	2847.040283203125	2374.274169921875	2429.431396484375	8735.8681640625	7064.81005859375	7397.69921875	11486.8798828125	13844.896484375	13284.4091796875	15483.8056640625	15523.0390625	13413.7294921875	1458.621826171875	1420.9359130859375	1094.9664306640625	5049.81494140625	5262.5419921875	5073.4130859375	8218.2119140625	7927.36181640625	8585.689453125	14340.375	13252.21875	12584.9990234375	13055.77734375	11091.3701171875	10279.7841796875	11327.158203125	11160.4716796875	11139.634765625	7709.1611328125	6183.50146484375	5822.5361328125	3259.0400390625	2963.25830078125	3204.67041015625	10796.029296875	8737.7119140625	9697.5537109375	11555.2958984375	9859.876953125	10261.0283203125	6468.71630859375	7225.39453125	7180.8759765625	3650.65966796875	3065.49462890625	3086.793212890625	14251.7197265625	14388.880859375	13697.9921875	12936.0673828125	12288.1689453125	12275.6484375	8008.17724609375	7976.38623046875	8191.11328125	4711.77734375	4649.564453125	4541.17333984375
Q75QN2	INTS8	3215.399658203125	3092.986083984375	3068.3486328125	4107.5615234375	3829.64794921875	4140.4091796875	5191.1240234375	5475.05224609375	5260.36962890625	5444.77392578125	6699.056640625	5531.3603515625	1861.20263671875	2284.324951171875	2388.3505859375	3941.53515625	3373.387451171875	3978.957763671875	4509.09912109375	5184.56494140625	4880.5859375	5211.6533203125	4848.03564453125	4839.93994140625	1014.960205078125	1088.6605224609375	1043.1656494140625	2230.30859375	2335.740234375	2326.860107421875	2677.393798828125	2652.029052734375	2657.371337890625	4131.3046875	4123.5751953125	3909.630126953125	3449.5634765625	3177.08984375	3062.5546875	1613.0350341796875	1689.3297119140625	1667.4962158203125	1069.484130859375	1017.2816772460938	1199.0411376953125	653.5707397460938	704.462158203125	660.7792358398438	2075.79638671875	3105.96484375	3044.34033203125	2335.52734375	1698.294189453125	2059.42138671875	1061.542724609375	1156.2022705078125	1183.3358154296875	791.376953125	767.2091674804688	663.5951538085938	3999.069091796875	4324.4619140625	4267.44189453125	2816.076416015625	3179.522216796875	3133.1826171875	1419.552490234375	1264.634521484375	1429.436279296875	804.5220947265625	997.6891479492188	949.9329833984375
Q765P7	MTSS2	1020.638671875	748.2080078125	751.2679443359375	1371.36962890625	1452.26806640625	1595.550048828125	2748.7666015625	2933.9609375	2768.173095703125	3890.774658203125	3175.33447265625	2686.777099609375	463.50030517578125	412.3458557128906	589.2184448242188	2139.97412109375	1688.2786865234375	2340.774169921875	3329.25537109375	2239.341552734375	3144.875732421875	4259.82958984375	3340.1142578125	3502.69287109375	237.0758819580078	233.29055786132812	151.63682556152344	983.484130859375	1133.1197509765625	998.671142578125	1207.928955078125	1430.34228515625	1583.023193359375	3045.5517578125	2869.009521484375	2933.83349609375	1548.224365234375	1774.804443359375	1335.5322265625	1018.1925048828125	839.6455078125	1012.506103515625	675.9234619140625	618.994873046875	726.6430053710938	297.5609436035156	285.8450622558594	255.08538818359375	878.068115234375	1026.0517578125	828.0368041992188	1392.829833984375	1145.96435546875	1391.3814697265625	683.3960571289062	312.384033203125	545.7134399414062	435.20111083984375	562.5133666992188	449.1629333496094	2377.797119140625	2312.614501953125	2095.976318359375	2177.21240234375	2013.4871826171875	2488.257568359375	1069.8292236328125	1145.02001953125	1294.84375	934.8355102539062	909.4474487304688	945.3619384765625
Q76FK4	NOL8	1540.1893310546875	1776.1796875	1761.6129150390625	3442.642333984375	3378.5908203125	4425.99658203125	8707.5888671875	7952.2890625	7840.3642578125	8624.7568359375	9056.51171875	11147.78125	2125.267822265625	1450.729736328125	1928.11083984375	4987.234375	4364.87890625	3941.7265625	6722.01171875	8339.9208984375	8338.6708984375	10168.318359375	7944.45458984375	8300.634765625	727.4896850585938	592.07275390625	652.916015625	3065.296630859375	3395.0771484375	3397.161376953125	4817.95166015625	4376.1923828125	5546.77490234375	8418.171875	9331.1796875	9246.607421875	7849.0146484375	6036.75048828125	6355.98681640625	5225.00341796875	4746.8876953125	5655.71826171875	5196.8642578125	4621.126953125	4118.91162109375	2112.124267578125	2268.22412109375	2192.835205078125	8287.9482421875	5745.8349609375	7366.79736328125	6954.40478515625	6108.978515625	6855.80859375	4931.400390625	5100.2138671875	4935.4169921875	1949.364013671875	1880.982177734375	2044.9892578125	9522.3779296875	9419.22265625	8957.140625	8509.33984375	7874.78271484375	8585.1455078125	4624.041015625	4762.57763671875	4963.22607421875	3145.85791015625	3451.31201171875	3231.8701171875
Q76M96	CCDC80	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	123.81160736083984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	459.2253723144531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	318.9847412109375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1670.6102294921875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	658.6345825195312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	209.3682098388672	NaN
Q7KYR7	BTN2A1	2304.432373046875	4315.80517578125	2932.757080078125	3731.72216796875	4725.84228515625	5225.6298828125	2075.5205078125	2415.0751953125	2477.648193359375	2809.36865234375	3525.952880859375	3382.844970703125	6928.21533203125	5415.3291015625	5019.51220703125	682.9310302734375	1280.3519287109375	1221.205810546875	2919.630859375	1372.7906494140625	1497.55712890625	1906.2117919921875	2929.5234375	2352.3876953125	445.2878112792969	582.0006713867188	583.2242431640625	567.834716796875	456.5240173339844	402.5620422363281	6808.0234375	6206.3154296875	6275.3837890625	1134.09228515625	1435.9185791015625	1647.3935546875	2533.10009765625	4552.8359375	2742.62548828125	2438.383056640625	3192.83154296875	3102.437744140625	717.6227416992188	656.3955078125	642.4260864257812	386.7519226074219	494.15093994140625	417.798095703125	5593.728515625	3177.13037109375	4184.7666015625	367.5973205566406	718.0248413085938	458.48138427734375	856.43115234375	211.2375030517578	236.45457458496094	197.46153259277344	478.091552734375	327.1451721191406	2023.529296875	2552.58740234375	3053.41259765625	669.2865600585938	722.3383178710938	774.5560302734375	4582.12060546875	4339.14990234375	4402.9541015625	228.7662353515625	408.70843505859375	412.7268371582031
Q7KZ85	SUPT6H	1902.0963134765625	1874.860595703125	1793.3677978515625	6091.72216796875	6359.8759765625	5609.3798828125	14339.462890625	13464.78515625	14352.1982421875	16352.24609375	17350.42578125	19131.244140625	1946.5703125	1837.9185791015625	2091.30859375	6447.51123046875	6123.64599609375	6035.22607421875	12849.1875	13261.5205078125	11930.9755859375	17340.974609375	17528.173828125	17039.98046875	1251.5760498046875	1391.2359619140625	1500.384521484375	4934.22412109375	5204.17822265625	5207.4091796875	9309.4091796875	8842.353515625	9787.25390625	15678.6787109375	15819.05859375	16928.673828125	10231.9208984375	10493.3408203125	9366.650390625	9085.4169921875	8830.2724609375	8850.9638671875	8354.5615234375	7219.25927734375	7269.59375	3632.294189453125	4274.146484375	4456.919921875	11266.5986328125	10461.0263671875	10514.736328125	11036.0322265625	10144.08203125	10198.1611328125	7470.416015625	7397.533203125	7192.37646484375	4094.652587890625	4113.697265625	4440.7998046875	17046.97265625	18016.89453125	16139.27734375	15101.68359375	15220.6923828125	14541.4365234375	8252.744140625	8125.30029296875	8745.966796875	5454.6357421875	5065.35400390625	5297.3359375
Q7KZF4	SND1	72727.453125	75165.328125	73161.734375	94588.9453125	92477.546875	91599.125	109402.09375	113496.734375	122874.0234375	151407.578125	153901.359375	146433.890625	55305.46484375	56327.3125	59127.83203125	93817.5859375	84775.171875	89295.5859375	111969.3515625	121374.8046875	113755.7734375	139129.6875	136615.21875	120210.1640625	25699.939453125	27136.375	26924.392578125	57444.7890625	58277.0625	58730.12890625	74132.3203125	72158.2890625	79287.46875	114423.3359375	123742.0859375	122317.421875	114793.671875	109455.9296875	107205.3671875	65043.7734375	59615.2890625	64705.39453125	33077.8984375	33240.67578125	36188.703125	19916.3515625	19117.41796875	18685.5546875	77054.9765625	81063.71875	82669.3984375	65175.4609375	59124.76953125	64099.8515625	34529.1484375	37007.87109375	35013.1796875	21725.54296875	20923.853515625	19585.333984375	96029.5625	91236.3984375	90100.046875	70681.546875	68495.859375	69557.5	37910.828125	37809.08203125	39632.45703125	28703.60546875	30668.015625	29050.224609375
Q7KZI7	MARK2	3043.758056640625	2652.01318359375	2971.720703125	4742.65576171875	5212.08154296875	5200.27734375	5370.833984375	5431.69775390625	4849.216796875	6176.3564453125	7710.24755859375	5870.91015625	2585.71484375	1751.046630859375	2387.560546875	4300.40771484375	3740.072021484375	4029.318603515625	5037.47314453125	5433.2646484375	5545.73486328125	6134.94775390625	5063.40087890625	5288.64501953125	823.5360107421875	641.3624267578125	680.7493896484375	2071.25390625	2045.20263671875	2053.98828125	3077.9501953125	3558.379150390625	3910.649169921875	4727.9208984375	4892.15673828125	5266.93310546875	7412.3173828125	7234.2919921875	8055.548828125	8813.0927734375	7567.18359375	8450.6279296875	4066.318359375	4635.6337890625	4675.29052734375	4180.06005859375	5290.40576171875	3625.11181640625	5625.0888671875	5189.7578125	7885.84765625	6741.025390625	6500.716796875	5893.919921875	3651.18994140625	5038.9140625	5023.287109375	7224.88916015625	3940.168212890625	4312.33984375	5958.46630859375	7369.0068359375	5212.7119140625	5246.66552734375	5962.27685546875	6714.26708984375	5268.24267578125	5449.12451171875	5485.67919921875	4499.9150390625	4730.271484375	3000.878662109375
Q7KZN9	COX15	2191.553466796875	2405.820556640625	2466.016357421875	2800.8203125	4339.64990234375	3944.130615234375	1745.9200439453125	4408.70166015625	3840.739013671875	6131.4111328125	5407.91015625	5399.85693359375	1358.8218994140625	1858.6259765625	2203.458740234375	3204.32373046875	4073.643798828125	2805.46875	2008.6988525390625	3357.037109375	3681.8671875	3425.909912109375	3378.571533203125	3929.60986328125	458.8697509765625	276.0442810058594	566.8564453125	476.4380187988281	1312.76953125	1326.0955810546875	2987.127685546875	3203.670166015625	3076.5703125	4913.91015625	5605.6181640625	5546.0966796875	2990.910888671875	2971.454833984375	3313.480712890625	1530.2574462890625	2656.048828125	1955.8485107421875	234.97677612304688	936.81005859375	779.9893188476562	512.89404296875	510.0848083496094	505.14190673828125	1874.36865234375	2410.227783203125	2586.9697265625	1611.9351806640625	2519.954345703125	1506.9923095703125	408.5750732421875	830.2316284179688	893.679931640625	347.007568359375	436.49981689453125	521.3587646484375	2261.7177734375	1096.315673828125	3443.93701171875	858.5648193359375	1816.2027587890625	1676.9862060546875	1523.8209228515625	1842.4075927734375	1601.711669921875	930.3223266601562	1172.66650390625	1195.842529296875
Q7L014	DDX46	12729.9951171875	12717.48046875	15665.53125	17486.8515625	17958.81640625	18085.37890625	34184.23828125	33776.3984375	33896.9765625	33757.1171875	37079.5390625	38887.8203125	12246.21875	15710.830078125	13816.7548828125	28016.84375	24346.482421875	25006.54296875	31435.21484375	36944.296875	33906.75390625	40486.55078125	35360.94921875	37950.890625	7132.3115234375	8572.49609375	7233.8603515625	17353.705078125	16926.369140625	17102.62109375	21399.955078125	22093.45703125	20669.32421875	31656.349609375	28348.275390625	28540.548828125	14373.8388671875	13879.505859375	20021.990234375	10162.0458984375	10518.75390625	9799.875	11033.5771484375	10146.041015625	10984.3974609375	5044.17626953125	6057.607421875	5810.3076171875	14226.5615234375	18293.794921875	15651.369140625	18450.01171875	16011.1240234375	15610.650390625	10475.494140625	11364.26953125	11032.603515625	6454.58203125	5490.36376953125	6464.01220703125	32693.7734375	35545.015625	34913.53125	26901.306640625	26939.7109375	27254.599609375	14048.2744140625	13901.630859375	12405.205078125	8789.2099609375	7072.15625	7594.11181640625
Q7L099	RUFY3	130.8854522705078	425.4993896484375	151.72506713867188	264.74481201171875	670.5263671875	269.0188903808594	783.4481811523438	602.2421264648438	1409.5472412109375	1221.9656982421875	1228.8966064453125	936.4239501953125	182.3638458251953	224.39222717285156	1594.37744140625	876.2835693359375	1011.38330078125	1015.3937377929688	1010.6226806640625	616.60205078125	1093.1124267578125	1387.7474365234375	1142.5953369140625	1023.2159423828125	136.96865844726562	45.79179763793945	155.31166076660156	439.48687744140625	504.3521423339844	451.3463134765625	665.2545166015625	734.1267700195312	750.6912231445312	1078.847900390625	982.2900390625	1222.887451171875	414.43817138671875	755.0274658203125	438.9554138183594	196.59637451171875	410.52606201171875	107.93113708496094	183.40541076660156	164.74432373046875	189.46910095214844	NaN	49.96674346923828	218.05162048339844	372.4754333496094	851.3794555664062	1081.4288330078125	234.00990295410156	156.6804962158203	641.8261108398438	106.50735473632812	88.60301971435547	311.4564208984375	71.2028579711914	252.733642578125	NaN	1484.67822265625	363.47650146484375	1182.7874755859375	1141.9212646484375	1253.8558349609375	1128.7694091796875	611.9160766601562	614.7313232421875	612.2877197265625	301.5560302734375	248.1004638671875	101.72555541992188
Q7L0Y3	TRMT10C	11850.4111328125	13236.5234375	16082.9599609375	14823.064453125	17957.9765625	14465.716796875	11137.1064453125	21688.001953125	14016.7216796875	28512.8828125	15878.31640625	19385.8984375	12291.96484375	6541.087890625	11823.30078125	13045.1884765625	12048.373046875	13494.763671875	6314.1171875	14194.732421875	13547.87890625	14116.876953125	19865.5	8934.9638671875	1490.703857421875	1140.8731689453125	1734.35400390625	2512.5439453125	5424.41650390625	5454.2470703125	11703.9140625	8884.3701171875	10220.994140625	21707.22265625	26351.6640625	16025.2666015625	8059.55615234375	6357.87646484375	12188.0791015625	4429.7021484375	7292.02978515625	6190.73193359375	2276.620849609375	3534.514404296875	3726.630859375	3988.7080078125	1820.29150390625	3423.3818359375	7789.7236328125	6320.78125	13286.8466796875	5414.91552734375	6202.19287109375	5395.1376953125	2920.97119140625	3002.192138671875	3481.084716796875	2968.794189453125	2817.19677734375	1522.928955078125	5152.81787109375	4576.154296875	8439.8505859375	4137.80322265625	7381.115234375	7258.06396484375	7125.27978515625	5385.74609375	5856.14501953125	3853.093505859375	5067.98779296875	4295.1005859375
Q7L1Q6	BZW1	14849.0419921875	15164.61328125	15848.6044921875	21839.091796875	21513.982421875	23096.509765625	38981.11328125	32813.6015625	34047.07421875	39419.9296875	38176.46484375	39578.7890625	26320.90234375	21939.0234375	29290.15234375	22792.208984375	24576.9296875	22890.51171875	37128.515625	34025.9140625	33347.58984375	40221.3359375	36312.6171875	45111.953125	9747.3505859375	10146.296875	9871.017578125	19146.103515625	21912.087890625	23164.31640625	29620.0078125	30279.6953125	34209.203125	33148.88671875	30068.67578125	32228.205078125	17741.541015625	16165.2939453125	17896.734375	11943.890625	10400.7041015625	11342.5078125	9979.783203125	7971.3447265625	9317.74609375	3952.531005859375	3294.837646484375	4464.08740234375	25247.62890625	21616.701171875	26094.548828125	11218.32421875	13126.16796875	12119.0595703125	9047.3857421875	8852.498046875	8160.37451171875	5352.6044921875	4878.71875	6800.62060546875	41303.53515625	39207.5078125	40862.95703125	31791.48046875	30537.384765625	31877.123046875	20107.58984375	20875.728515625	21897.5703125	8673.6767578125	8545.875	9242.646484375
Q7L1T6	CYB5R4	1440.9322509765625	1092.159912109375	1173.6923828125	1917.539306640625	1432.7852783203125	2127.287841796875	2433.925048828125	3078.2890625	2846.025390625	3681.922119140625	3733.920166015625	3271.351806640625	948.17041015625	1437.2681884765625	1080.2008056640625	2303.79638671875	1659.1849365234375	2242.090576171875	2467.997314453125	2403.050537109375	2648.184326171875	3833.12646484375	3492.257568359375	3348.348876953125	168.98118591308594	200.95225524902344	207.3109893798828	1504.5401611328125	928.678466796875	1050.54541015625	1176.6796875	1393.406494140625	1227.542236328125	2460.578125	2349.010009765625	2095.07666015625	6837.9384765625	6128.16748046875	5608.9541015625	6974.5068359375	6815.0361328125	5851.40087890625	8374.3740234375	6017.23291015625	6198.57177734375	4995.927734375	8221.767578125	5062.65576171875	1850.34765625	8377.2080078125	2565.5322265625	5766.76171875	4915.14111328125	6072.0986328125	7972.83544921875	4369.8642578125	6011.36328125	6757.72314453125	7093.12353515625	5515.9541015625	3938.842529296875	3521.6328125	3426.1240234375	6431.7119140625	5503.94677734375	5117.3291015625	2315.997802734375	4690.3388671875	2765.63720703125	3663.91845703125	2557.552001953125	3018.226318359375
Q7L1V2	MON1B	1564.9739990234375	1421.9071044921875	1710.3255615234375	2888.942138671875	2491.5390625	2712.6142578125	3480.29052734375	3191.5234375	3341.517578125	3226.477783203125	3977.57275390625	3118.126708984375	850.1631469726562	1663.9595947265625	713.7609252929688	3114.969482421875	2229.94970703125	2519.006103515625	3179.800048828125	3713.67529296875	3360.16162109375	4060.794189453125	3886.259033203125	4513.595703125	548.43017578125	628.809326171875	613.3497924804688	2177.7880859375	1929.2193603515625	1911.6893310546875	1865.7591552734375	1911.720947265625	1600.7891845703125	2962.939453125	2390.629150390625	2926.34716796875	5171.24560546875	4201.5478515625	3761.033447265625	3206.801025390625	2757.837890625	2901.16259765625	1863.133056640625	1231.84814453125	1498.3599853515625	864.2306518554688	563.0025634765625	725.78271484375	2297.50048828125	3596.65087890625	1749.328125	2827.783447265625	2560.13671875	2555.87548828125	1275.150634765625	1246.68212890625	1349.534912109375	629.6929931640625	708.3283081054688	633.84765625	3417.904541015625	2866.570556640625	2332.11181640625	2597.27294921875	2214.568359375	2546.525146484375	803.81103515625	925.7432250976562	922.414306640625	621.6897583007812	702.1724853515625	640.405029296875
Q7L1W4	LRRC8D	2874.422119140625	3012.055908203125	3231.241455078125	3755.423828125	4700.11669921875	3886.5224609375	2630.278564453125	4291.6630859375	3915.4521484375	5373.525390625	5107.24267578125	4223.09423828125	3560.1923828125	2854.73046875	3797.490478515625	2549.39306640625	2873.520263671875	2536.272705078125	3054.255126953125	3129.110595703125	3398.9013671875	3653.8115234375	3314.6748046875	3337.45654296875	554.5773315429688	470.34295654296875	1040.1319580078125	725.38671875	1343.589111328125	1094.333740234375	3424.521240234375	3726.447509765625	3603.294189453125	3327.7490234375	3820.28759765625	3909.60986328125	2257.4716796875	3050.989501953125	2693.5380859375	1601.4327392578125	1856.55322265625	1582.693359375	1082.0792236328125	1561.491455078125	1604.635009765625	712.0682373046875	498.2981872558594	972.8074951171875	7818.05126953125	3553.7294921875	7482.9638671875	2390.882080078125	2784.104248046875	2976.56494140625	1032.4185791015625	828.77001953125	1089.83154296875	654.1205444335938	608.9719848632812	592.627197265625	3228.719970703125	2487.639404296875	4636.22119140625	1211.1458740234375	1983.0380859375	2081.891845703125	2139.50927734375	2171.296142578125	2076.625	727.5799560546875	1043.28466796875	955.19287109375
